CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;CELDA_DESTINO;NOMBRE_CELDA_DESTINO;FLUJO
27BU;Burgos (distrito 06);28BU;Burgos (distrito 07);524
27BU;Burgos (distrito 06);29BU;Burgos (distrito 08);831
27BU;Burgos (distrito 06);30BU;Burgos (distrito 09);457
27CA;Corrales de Buelna, Los;04CA;Puente Viesgo y San Felices de Buelna;243
27CA;Corrales de Buelna, Los;09CA;Mazcuerras y otros municipios;114
27CA;Corrales de Buelna, Los;12CA;Corvera de Toranzo y otros municipios;141
27CA;Corrales de Buelna, Los;50CA;Santander (distrito 08);142
27CA;Corrales de Buelna, Los;53CA;Torrelavega (distrito 04);122
27CC;Malpartida de Plasencia y otros municipios;15CC;Serradilla y otros municipios;243
27CC;Malpartida de Plasencia y otros municipios;38CC;Plasencia;427
27CO;Castro del Río;06CO;Montemayor y Espejo;379
27CO;Castro del Río;13CO;Baena y Valenzuela;111
27CO;Castro del Río;59CO;Montilla;138
27CR;Malagón;02CR;Carrión de Calatrava y otros municipios;112
27CR;Malagón;12CR;Fuente el Fresno y Cortijos, Los;114
27CS;Peníscola/Peñíscola;22CS;Benicarló;429
27CS;Peníscola/Peñíscola;31CS;Vinaròs;105
27CU;Cuenca (distrito 03) y otros municipios;18CU;Arcas y otros municipios;113
27CU;Cuenca (distrito 03) y otros municipios;19CU;Cuenca (distritos 01 y 02) y otros municipios;155
27CU;Cuenca (distrito 03) y otros municipios;28CU;Cuenca (distrito 04);3073
27CZ;Jerez de la Frontera (distrito 09);28CZ;Jerez de la Frontera (distrito 04);381
27CZ;Jerez de la Frontera (distrito 09);29CZ;Jerez de la Frontera (distrito 05);215
27CZ;Jerez de la Frontera (distrito 09);30CZ;Jerez de la Frontera (distrito 03);245
27CZ;Jerez de la Frontera (distrito 09);31CZ;Jerez de la Frontera (distrito 07);243
27CZ;Jerez de la Frontera (distrito 09);33CZ;Jerez de la Frontera (distrito 02);194
27CZ;Jerez de la Frontera (distrito 09);34CZ;Jerez de la Frontera (distrito 06);837
27CZ;Jerez de la Frontera (distrito 09);35CZ;Jerez de la Frontera (distritos 08 y 10);289
27CZ;Jerez de la Frontera (distrito 09);37CZ;San José del Valle y Algar;115
27CÑ;Betanzos;13CÑ;Curtis y Aranga;124
27CÑ;Betanzos;14CÑ;Paderne y otros municipios;453
27CÑ;Betanzos;22CÑ;Abegondo;106
27CÑ;Betanzos;26CÑ;Bergondo;279
27CÑ;Betanzos;41CÑ;Coruña, A (distrito 07);142
27CÑ;Betanzos;48CÑ;Oza-Cesuras;382
27CÑ;Betanzos;62CÑ;Oleiros;145
27GC;Yaiza;13GC;Oliva, La;134
27GC;Yaiza;22GC;Tías;352
27GC;Yaiza;28GC;Arrecife (distrito 01);103
27GC;Yaiza;29GC;Arrecife (distrito 02);249
27GI;Bàscara y otros municipios;26GI;Sant Pere Pescador y otros municipios;172
27GI;Bàscara y otros municipios;28GI;Peralada y otros municipios;189
27GI;Bàscara y otros municipios;33GI;Avinyonet de Puigventós y otros municipios;136
27GI;Bàscara y otros municipios;47GI;Figueres;234
27GP;Lezo;31GP;Oiartzun;148
27GP;Lezo;33GP;Errenteria;1706
27GP;Lezo;53GP;Donostia/San Sebastián (distrito 06);183
27GP;Lezo;54GP;Donostia/San Sebastián (distrito 07);100
27GR;Benalúa y Purullena;26GR;Darro y otros municipios;312
27GR;Benalúa y Purullena;47GR;Guadix;301
27HS;Huesca (distrito 03);02HS;Ayerbe y otros municipios;118
27HS;Huesca (distrito 03);04HS;Grañén y otros municipios;613
27HS;Huesca (distrito 03);25HS;Huesca (distrito 01);1496
27HS;Huesca (distrito 03);26HS;Huesca (distrito 02);350
27HS;Huesca (distrito 03);28HS;Huesca (distrito 04);261
27HS;Huesca (distrito 03);29HS;Huesca (distrito 05);1181
27HS;Huesca (distrito 03);30HS;Huesca (distrito 06);244
27HS;Huesca (distrito 03);31HS;Huesca (distrito 07);225
27HS;Huesca (distrito 03);32HS;Huesca (distrito 08);330
27HU;Huelva (distrito 03);25HU;Huelva (distrito 01);647
27HU;Huelva (distrito 03);26HU;Huelva (distrito 02);306
27HU;Huelva (distrito 03);28HU;Huelva (distrito 04);961
27HU;Huelva (distrito 03);29HU;Huelva (distrito 05);224
27HU;Huelva (distrito 03);30HU;Huelva (distrito 06);156
27HU;Huelva (distrito 03);31HU;Huelva (distrito 07);641
27HU;Huelva (distrito 03);32HU;Huelva (distrito 08);108
27HU;Huelva (distrito 03);35HU;Moguer;178
27HU;Huelva (distrito 03);37HU;Palos de la Frontera;384
27HU;Huelva (distrito 03);38HU;Punta Umbría;137
27LE;Toreno y otros municipios;26LE;Torre del Bierzo y otros municipios;348
27LE;Toreno y otros municipios;34LE;Bembibre;111
27LL;Linyola y otros municipios;26LL;Ivars d'Urgell y otros municipios;272
27LU;Guitiriz;22LU;Outeiro de Rei y otros municipios;297
27MA;Alhaurín el Grande;26MA;Alhaurín de la Torre;474
27MA;Alhaurín el Grande;32MA;Cártama;173
27MA;Alhaurín el Grande;34MA;Coín;1314
27MA;Alhaurín el Grande;51MA;Marbella (distrito 03);168
27MA;Alhaurín el Grande;52MA;Marbella (distrito 04);153
27MA;Alhaurín el Grande;58MA;Torremolinos;101
27MA;Alhaurín el Grande;69MA;Málaga (SCD Teatinos);142
27MA;Alhaurín el Grande;70MA;Málaga (SCD Guadalhorce);202
27MA;Alhaurín el Grande;71MA;Málaga (SCD Campanillas);275
27MA;Alhaurín el Grande;78MA;Málaga (SCD Churriana - Bahía Málaga);121
27MA;Alhaurín el Grande;79MA;Mijas (sección 026 y otras secciones del distrito 01);152
27MA;Alhaurín el Grande;80MA;Mijas (sección 011 y otras secciones del distrito 01);154
27MU;Mula y Pliego;01MU;Campos del Río y otros municipios;492
27MU;Mula y Pliego;09MU;Alhama de Murcia;218
27MU;Mula y Pliego;59MU;Murcia (SCD Number 4-C);129
27MU;Mula y Pliego;64MU;Murcia (SCD Number 7-A);136
27NA;Mendavia y Sesma;11LO;Agoncillo y otros municipios;697
27OU;Ribadavia;05OU;Barbadás y otros municipios;706
27OU;Ribadavia;09OU;Avión y otros municipios;148
27OU;Ribadavia;10OU;Cartelle y otros municipios;241
27PO;Mos;29PO;Porriño, O;1791
27PO;Mos;34PO;Redondela;244
27PO;Mos;41PO;Tui;101
27PO;Mos;52PO;Vigo (SCD Vigo centro 1);140
27PO;Mos;53PO;Vigo (SCD Vigo centro 2);109
27PO;Mos;61PO;Vigo (SCD Distrito 7-zona Lavadores);409
27PO;Mos;62PO;Vigo (SCD Distrito 8-zona Beade Bembrive);444
27SA;Santa Marta de Tormes;02SA;Cabrerizos y otros municipios;399
27SA;Santa Marta de Tormes;07SA;Calvarrasa de Abajo y otros municipios;307
27SA;Santa Marta de Tormes;23SA;Carbajosa de la Sagrada;494
27SA;Santa Marta de Tormes;28SA;Villares de la Reina;116
27SA;Santa Marta de Tormes;29SA;Salamanca (distrito 01);400
27SA;Santa Marta de Tormes;30SA;Salamanca (distrito 02);810
27SA;Santa Marta de Tormes;31SA;Salamanca (distrito 03);949
27SA;Santa Marta de Tormes;32SA;Salamanca (distrito 04);236
27SA;Santa Marta de Tormes;33SA;Salamanca (distrito 05);158
27SA;Santa Marta de Tormes;34SA;Salamanca (distrito 06);438
27TA;Montmell, El y otros municipios;54TA;Valls;230
27TF;Puerto de la Cruz;25TF;Orotava, La;1404
27TF;Puerto de la Cruz;28TF;Realejos, Los;1842
27TF;Puerto de la Cruz;32TF;Santa Úrsula;789
27TF;Puerto de la Cruz;36TF;Tacoronte;121
27TF;Puerto de la Cruz;41TF;San Cristóbal de La Laguna (distrito 01);216
27TF;Puerto de la Cruz;42TF;San Cristóbal de La Laguna (distrito 02);100
27TF;Puerto de la Cruz;49TF;Santa Cruz de Tenerife (distrito 03);134
27TF;Puerto de la Cruz;53TF;Santa Cruz de Tenerife (distrito 09);164
27TO;Corral de Almaguer y otros municipios;06CU;Villamayor de Santiago y otros municipios;162
27TO;Corral de Almaguer y otros municipios;62TO;Quintanar de la Orden;169
27VA;Tordesillas;18VA;Geria y otros municipios;123
27VA;Tordesillas;26VA;Simancas;135
27ZA;Pedrola y otros municipios;25ZA;Zaragoza (SCD Number 12) y otros municipios;162
27ZA;Pedrola y otros municipios;26ZA;Alagón y Torres de Berrellén;106
280B;Sabadell (distrito 05);025B;Castellar del Vallès y otros municipios;119
280B;Sabadell (distrito 05);125B;Sant Quirze del Vallès;560
280B;Sabadell (distrito 05);131B;Barberà del Vallès;271
280B;Sabadell (distrito 05);133B;Santa Perpètua de Mogoda;101
280B;Sabadell (distrito 05);276B;Sabadell (distrito 01);2104
280B;Sabadell (distrito 05);277B;Sabadell (distrito 02);293
280B;Sabadell (distrito 05);279B;Sabadell (secciones 001 a 029 del distrito 04);540
280B;Sabadell (distrito 05);281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);233
280B;Sabadell (distrito 05);289B;Sant Cugat del Vallès (distrito 01);262
280B;Sabadell (distrito 05);301B;Cerdanyola del Vallès;251
280B;Sabadell (distrito 05);304B;Terrassa (distrito 03 y secciones 001 a 004 del distrito 07);129
280M;Madrid (SCD Salvador);245M;Madrid (SCD Pueblo Nuevo-1);100
280M;Madrid (SCD Salvador);252M;Madrid (SCD Piovera);187
280M;Madrid (SCD Salvador);260M;Madrid (SCD Palomas);166
280M;Madrid (SCD Salvador);274M;Madrid (SCD Simancas);508
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);025B;Castellar del Vallès y otros municipios;146
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);102B;Ripollet;127
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);125B;Sant Quirze del Vallès;488
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);131B;Barberà del Vallès;3262
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);133B;Santa Perpètua de Mogoda;227
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);147B;Badia del Vallès (sección 006 y otras secciones del distrito 01);446
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);276B;Sabadell (distrito 01);1282
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);277B;Sabadell (distrito 02);253
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);279B;Sabadell (secciones 001 a 029 del distrito 04);165
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);280B;Sabadell (distrito 05);2173
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);282B;Sabadell (distrito 07);176
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);289B;Sant Cugat del Vallès (distrito 01);245
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);301B;Cerdanyola del Vallès;427
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);304B;Terrassa (distrito 03 y secciones 001 a 004 del distrito 07);125
281M;Madrid (SCD Amposta);246M;Madrid (SCD Pueblo Nuevo-2);367
281M;Madrid (SCD Amposta);274M;Madrid (SCD Simancas);310
281M;Madrid (SCD Amposta);275M;Madrid (SCD Hellín);508
281M;Madrid (SCD Amposta);276M;Madrid (SCD Arcos);957
282B;Sabadell (distrito 07);100B;Polinyà;328
282B;Sabadell (distrito 07);276B;Sabadell (distrito 01);670
282B;Sabadell (distrito 07);277B;Sabadell (distrito 02);342
282M;Madrid (SCD Alameda de Osuna-Corralejos);082M;Tres Cantos;108
282M;Madrid (SCD Alameda de Osuna-Corralejos);160M;Madrid (SCD Recoletos);131
282M;Madrid (SCD Alameda de Osuna-Corralejos);165M;Madrid (SCD Castellana);104
282M;Madrid (SCD Alameda de Osuna-Corralejos);167M;Madrid (SCD El Viso);102
282M;Madrid (SCD Alameda de Osuna-Corralejos);168M;Madrid (SCD Prosperidad);122
282M;Madrid (SCD Alameda de Osuna-Corralejos);174M;Madrid (SCD Cuatro Caminos);147
282M;Madrid (SCD Alameda de Osuna-Corralejos);182M;Madrid (SCD Almagro);101
282M;Madrid (SCD Alameda de Osuna-Corralejos);191M;Madrid (SCD El Goloso-El Pardo-Fuentelarreina);119
282M;Madrid (SCD Alameda de Osuna-Corralejos);192M;Madrid (SCD Valverde-1);211
282M;Madrid (SCD Alameda de Osuna-Corralejos);196M;Madrid (SCD Ciudad Universitaria);131
282M;Madrid (SCD Alameda de Osuna-Corralejos);249M;Madrid (SCD San Pascual);111
282M;Madrid (SCD Alameda de Osuna-Corralejos);250M;Madrid (SCD San Juan Bautista-Colina-Atalaya);123
282M;Madrid (SCD Alameda de Osuna-Corralejos);252M;Madrid (SCD Piovera);197
282M;Madrid (SCD Alameda de Osuna-Corralejos);258M;Madrid (SCD Valdefuentes-1);100
282M;Madrid (SCD Alameda de Osuna-Corralejos);259M;Madrid (SCD Valdefuentes-2);166
282M;Madrid (SCD Alameda de Osuna-Corralejos);260M;Madrid (SCD Palomas);152
282M;Madrid (SCD Alameda de Osuna-Corralejos);274M;Madrid (SCD Simancas);201
282M;Madrid (SCD Alameda de Osuna-Corralejos);278M;Madrid (SCD Rejas);993
282M;Madrid (SCD Alameda de Osuna-Corralejos);283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);2362
282M;Madrid (SCD Alameda de Osuna-Corralejos);290M;Alcobendas (sección 059 y otras secciones del distrito 01);266
283B;Sant Boi de Llobregat (distrito 01);119B;Sant Joan Despí;663
283B;Sant Boi de Llobregat (distrito 01);127B;Santa Coloma de Cervelló;178
283B;Sant Boi de Llobregat (distrito 01);134B;Sant Vicenç dels Horts;166
283B;Sant Boi de Llobregat (distrito 01);174B;Barcelona (SCD la Marina i la Zona Franca-Port);158
283B;Sant Boi de Llobregat (distrito 01);284B;Sant Boi de Llobregat (distrito 02);765
283B;Sant Boi de Llobregat (distrito 01);285B;Sant Boi de Llobregat (distrito 03);158
283B;Sant Boi de Llobregat (distrito 01);286B;Sant Boi de Llobregat (distrito 04);132
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);061M;Paracuellos de Jarama;122
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);192M;Madrid (SCD Valverde-1);113
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);259M;Madrid (SCD Valdefuentes-2);199
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);274M;Madrid (SCD Simancas);128
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);278M;Madrid (SCD Rejas);211
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);282M;Madrid (SCD Alameda de Osuna-Corralejos);729
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);290M;Alcobendas (sección 059 y otras secciones del distrito 01);224
284B;Sant Boi de Llobregat (distrito 02);062B;Castellbisbal;103
284B;Sant Boi de Llobregat (distrito 02);069B;Esplugues de Llobregat;125
284B;Sant Boi de Llobregat (distrito 02);072B;Gavà;188
284B;Sant Boi de Llobregat (distrito 02);081B;Martorell;113
284B;Sant Boi de Llobregat (distrito 02);119B;Sant Joan Despí;278
284B;Sant Boi de Llobregat (distrito 02);127B;Santa Coloma de Cervelló;112
284B;Sant Boi de Llobregat (distrito 02);134B;Sant Vicenç dels Horts;124
284B;Sant Boi de Llobregat (distrito 02);166B;Barcelona (SCD la Dreta de l'Eixample sud);121
284B;Sant Boi de Llobregat (distrito 02);174B;Barcelona (SCD la Marina i la Zona Franca-Port);453
284B;Sant Boi de Llobregat (distrito 02);237B;Cornellà de Llobregat (distrito 02);177
284B;Sant Boi de Llobregat (distrito 02);269B;Prat de Llobregat, El (distrito 03);175
284B;Sant Boi de Llobregat (distrito 02);270B;Prat de Llobregat, El (distrito 04);143
284B;Sant Boi de Llobregat (distrito 02);283B;Sant Boi de Llobregat (distrito 01);395
284B;Sant Boi de Llobregat (distrito 02);285B;Sant Boi de Llobregat (distrito 03);1537
284B;Sant Boi de Llobregat (distrito 02);286B;Sant Boi de Llobregat (distrito 04);766
284B;Sant Boi de Llobregat (distrito 02);287B;Sant Boi de Llobregat (distrito 05);411
284B;Sant Boi de Llobregat (distrito 02);288B;Sant Boi de Llobregat (distrito 06);355
284B;Sant Boi de Llobregat (distrito 02);308B;Viladecans (distrito 01);183
284B;Sant Boi de Llobregat (distrito 02);309B;Viladecans (distrito 02);105
284B;Sant Boi de Llobregat (distrito 02);314B;Hospitalet de LLobregat, L´ (SCD Centre y sección 041 del distrito 01);122
284B;Sant Boi de Llobregat (distrito 02);320B;Hospitalet de LLobregat, L´ (SCD  Santa Eulalia 2);177
284B;Sant Boi de Llobregat (distrito 02);326B;Hospitalet de LLobregat, L´ (SCD  Bellvitge);160
284M;Parla (sección 028 y otras secciones del distrito 01);049M;Humanes de Madrid;189
284M;Parla (sección 028 y otras secciones del distrito 01);097M;Boadilla del Monte;102
284M;Parla (sección 028 y otras secciones del distrito 01);103M;Fuenlabrada (distrito 02);116
284M;Parla (sección 028 y otras secciones del distrito 01);105M;Fuenlabrada (distrito 04);1244
284M;Parla (sección 028 y otras secciones del distrito 01);111M;Getafe (distrito 01);170
284M;Parla (sección 028 y otras secciones del distrito 01);113M;Getafe (distrito 03);167
284M;Parla (sección 028 y otras secciones del distrito 01);114M;Getafe (distrito 04);362
284M;Parla (sección 028 y otras secciones del distrito 01);119M;Leganés (distrito 05);118
284M;Parla (sección 028 y otras secciones del distrito 01);128M;Parla (sección 004 y otras secciones del distrito 01);1839
284M;Parla (sección 028 y otras secciones del distrito 01);129M;Pinto (distrito 01);142
284M;Parla (sección 028 y otras secciones del distrito 01);130M;Pinto (distrito 02);180
284M;Parla (sección 028 y otras secciones del distrito 01);131M;Pozuelo de Alarcón (distrito 01);131
284M;Parla (sección 028 y otras secciones del distrito 01);140M;Valdemoro (distrito 01);139
284M;Parla (sección 028 y otras secciones del distrito 01);196M;Madrid (SCD Ciudad Universitaria);148
284M;Parla (sección 028 y otras secciones del distrito 01);268M;Madrid (SCD Casco Histórico de Vallecas-2);101
284M;Parla (sección 028 y otras secciones del distrito 01);274M;Madrid (SCD Simancas);102
284M;Parla (sección 028 y otras secciones del distrito 01);285M;Parla (sección 060 y otras secciones del distrito 01);824
284M;Parla (sección 028 y otras secciones del distrito 01);290M;Alcobendas (sección 059 y otras secciones del distrito 01);104
284M;Parla (sección 028 y otras secciones del distrito 01);56TO;Illescas;155
285B;Sant Boi de Llobregat (distrito 03);119B;Sant Joan Despí;227
285B;Sant Boi de Llobregat (distrito 03);174B;Barcelona (SCD la Marina i la Zona Franca-Port);241
285B;Sant Boi de Llobregat (distrito 03);283B;Sant Boi de Llobregat (distrito 01);125
285B;Sant Boi de Llobregat (distrito 03);284B;Sant Boi de Llobregat (distrito 02);1127
285B;Sant Boi de Llobregat (distrito 03);286B;Sant Boi de Llobregat (distrito 04);627
285B;Sant Boi de Llobregat (distrito 03);288B;Sant Boi de Llobregat (distrito 06);163
285M;Parla (sección 060 y otras secciones del distrito 01);049M;Humanes de Madrid;110
285M;Parla (sección 060 y otras secciones del distrito 01);071M;Torrejón de Velasco;204
285M;Parla (sección 060 y otras secciones del distrito 01);105M;Fuenlabrada (distrito 04);503
285M;Parla (sección 060 y otras secciones del distrito 01);111M;Getafe (distrito 01);216
285M;Parla (sección 060 y otras secciones del distrito 01);112M;Getafe (distrito 02);119
285M;Parla (sección 060 y otras secciones del distrito 01);113M;Getafe (distrito 03);189
285M;Parla (sección 060 y otras secciones del distrito 01);114M;Getafe (distrito 04);393
285M;Parla (sección 060 y otras secciones del distrito 01);115M;Leganés (distrito 01);123
285M;Parla (sección 060 y otras secciones del distrito 01);119M;Leganés (distrito 05);128
285M;Parla (sección 060 y otras secciones del distrito 01);128M;Parla (sección 004 y otras secciones del distrito 01);2750
285M;Parla (sección 060 y otras secciones del distrito 01);129M;Pinto (distrito 01);513
285M;Parla (sección 060 y otras secciones del distrito 01);130M;Pinto (distrito 02);205
285M;Parla (sección 060 y otras secciones del distrito 01);131M;Pozuelo de Alarcón (distrito 01);113
285M;Parla (sección 060 y otras secciones del distrito 01);140M;Valdemoro (distrito 01);180
285M;Parla (sección 060 y otras secciones del distrito 01);174M;Madrid (SCD Cuatro Caminos);126
285M;Parla (sección 060 y otras secciones del distrito 01);196M;Madrid (SCD Ciudad Universitaria);120
285M;Parla (sección 060 y otras secciones del distrito 01);261M;Madrid (SCD San Andrés-2);126
285M;Parla (sección 060 y otras secciones del distrito 01);268M;Madrid (SCD Casco Histórico de Vallecas-2);122
285M;Parla (sección 060 y otras secciones del distrito 01);274M;Madrid (SCD Simancas);135
285M;Parla (sección 060 y otras secciones del distrito 01);284M;Parla (sección 028 y otras secciones del distrito 01);956
285M;Parla (sección 060 y otras secciones del distrito 01);290M;Alcobendas (sección 059 y otras secciones del distrito 01);129
285M;Parla (sección 060 y otras secciones del distrito 01);56TO;Illescas;144
286B;Sant Boi de Llobregat (distrito 04);072B;Gavà;136
286B;Sant Boi de Llobregat (distrito 04);174B;Barcelona (SCD la Marina i la Zona Franca-Port);236
286B;Sant Boi de Llobregat (distrito 04);269B;Prat de Llobregat, El (distrito 03);132
286B;Sant Boi de Llobregat (distrito 04);270B;Prat de Llobregat, El (distrito 04);221
286B;Sant Boi de Llobregat (distrito 04);284B;Sant Boi de Llobregat (distrito 02);181
286B;Sant Boi de Llobregat (distrito 04);285B;Sant Boi de Llobregat (distrito 03);395
286B;Sant Boi de Llobregat (distrito 04);288B;Sant Boi de Llobregat (distrito 06);1087
286B;Sant Boi de Llobregat (distrito 04);308B;Viladecans (distrito 01);150
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);065M;San Fernando de Henares;100
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);096M;Arganda del Rey;298
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);133M;Rivas-Vaciamadrid (sección 029 y otras secciones del distrito 01);2043
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);192M;Madrid (SCD Valverde-1);155
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);196M;Madrid (SCD Ciudad Universitaria);118
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);268M;Madrid (SCD Casco Histórico de Vallecas-2);111
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);274M;Madrid (SCD Simancas);150
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);104
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);3137
286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);290M;Alcobendas (sección 059 y otras secciones del distrito 01);140
287B;Sant Boi de Llobregat (distrito 05);284B;Sant Boi de Llobregat (distrito 02);1665
287B;Sant Boi de Llobregat (distrito 05);285B;Sant Boi de Llobregat (distrito 03);339
287B;Sant Boi de Llobregat (distrito 05);286B;Sant Boi de Llobregat (distrito 04);503
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);065M;San Fernando de Henares;137
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);096M;Arganda del Rey;323
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);101M;Coslada (distritos 03 y 04);105
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);133M;Rivas-Vaciamadrid (sección 029 y otras secciones del distrito 01);831
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);174M;Madrid (SCD Cuatro Caminos);139
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);192M;Madrid (SCD Valverde-1);131
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);196M;Madrid (SCD Ciudad Universitaria);154
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);268M;Madrid (SCD Casco Histórico de Vallecas-2);151
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);269M;Madrid (SCD Casco Histórico de Vallecas-3);166
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);272M;Madrid (SCD Casco Histórico de Vicálvaro-2);336
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);274M;Madrid (SCD Simancas);193
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);166
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);1262
287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);290M;Alcobendas (sección 059 y otras secciones del distrito 01);186
288B;Sant Boi de Llobregat (distrito 06);286B;Sant Boi de Llobregat (distrito 04);698
288B;Sant Boi de Llobregat (distrito 06);308B;Viladecans (distrito 01);118
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);045M;Galapagar;154
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);072M;Torrelodones;591
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);079M;Villanueva del Pardillo;110
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);097M;Boadilla del Monte;214
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);123M;Majadahonda (distrito 02);198
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);131M;Pozuelo de Alarcón (distrito 01);310
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);132M;Pozuelo de Alarcón (distrito 02);138
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);134M;Rozas de Madrid, Las (sección 001 y otras secciones del distrito 01);175
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);160M;Madrid (SCD Recoletos);108
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);174M;Madrid (SCD Cuatro Caminos);158
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);182M;Madrid (SCD Almagro);126
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);191M;Madrid (SCD El Goloso-El Pardo-Fuentelarreina);102
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);192M;Madrid (SCD Valverde-1);196
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);196M;Madrid (SCD Ciudad Universitaria);231
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);198M;Madrid (SCD Aravaca-Plantio-Valdemarin);162
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);1955
288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);290M;Alcobendas (sección 059 y otras secciones del distrito 01);213
289B;Sant Cugat del Vallès (distrito 01);131B;Barberà del Vallès;117
289B;Sant Cugat del Vallès (distrito 01);133B;Santa Perpètua de Mogoda;109
289B;Sant Cugat del Vallès (distrito 01);165B;Barcelona (SCD la Dreta de l'Eixample nord);214
289B;Sant Cugat del Vallès (distrito 01);166B;Barcelona (SCD la Dreta de l'Eixample sud);224
289B;Sant Cugat del Vallès (distrito 01);168B;Barcelona (SCD l'Antiga Esquerra de l'Eixample nord);142
289B;Sant Cugat del Vallès (distrito 01);174B;Barcelona (SCD la Marina i la Zona Franca-Port);178
289B;Sant Cugat del Vallès (distrito 01);182B;Barcelona (SCD les Corts oest);119
