CELDA_DESTINO;NOMBRE_CELDA_DESTINO;CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;FLUJO
27HU;Huelva (distrito 03);25HU;Huelva (distrito 01);1640
27HU;Huelva (distrito 03);26HU;Huelva (distrito 02);503
27HU;Huelva (distrito 03);28HU;Huelva (distrito 04);969
27HU;Huelva (distrito 03);29HU;Huelva (distrito 05);1406
27HU;Huelva (distrito 03);30HU;Huelva (distrito 06);279
27HU;Huelva (distrito 03);31HU;Huelva (distrito 07);706
27HU;Huelva (distrito 03);32HU;Huelva (distrito 08);390
27HU;Huelva (distrito 03);35HU;Moguer;189
27HU;Huelva (distrito 03);37HU;Palos de la Frontera;142
27HU;Huelva (distrito 03);38HU;Punta Umbría;416
27JA;Cambil y otros municipios;28JA;Valdepeñas de Jaén y otros municipios;233
27LE;Toreno y otros municipios;50LE;Ponferrada (distrito 01);121
27LL;Linyola y otros municipios;26LL;Ivars d'Urgell y otros municipios;194
27LL;Linyola y otros municipios;28LL;Vallfogona de Balaguer y otros municipios;138
27LL;Linyola y otros municipios;36LL;Balaguer;139
27LU;Guitiriz;03LU;Lugo (distrito 06) y Friol;250
27LU;Guitiriz;11CÑ;Boimorto y otros municipios;121
27LU;Guitiriz;13CÑ;Curtis y Aranga;104
27LU;Guitiriz;21LU;Xermade y otros municipios;225
27MA;Alhaurín el Grande;26MA;Alhaurín de la Torre;251
27MA;Alhaurín el Grande;32MA;Cártama;302
27MA;Alhaurín el Grande;34MA;Coín;603
27MA;Alhaurín el Grande;38MA;Pizarra;120
27MA;Alhaurín el Grande;79MA;Mijas (sección 026 y otras secciones del distrito 01);170
27MU;Mula y Pliego;01MU;Campos del Río y otros municipios;278
27MU;Mula y Pliego;13MU;Bullas;237
27MU;Mula y Pliego;64MU;Murcia (SCD Number 7-A);132
27NA;Mendavia y Sesma;11LO;Agoncillo y otros municipios;128
27NA;Mendavia y Sesma;25LO;Logroño (distrito 04);110
27NA;Mendavia y Sesma;28NA;Lodosa y Sartaguda;242
27OU;Ribadavia;09OU;Avión y otros municipios;362
27PO;Mos;28PO;Nigrán;106
27PO;Mos;29PO;Porriño, O;1108
27PO;Mos;31PO;Ponteareas;251
27PO;Mos;34PO;Redondela;512
27PO;Mos;37PO;Salceda de Caselas;131
27PO;Mos;41PO;Tui;149
27PO;Mos;52PO;Vigo (SCD Vigo centro 1);133
27PO;Mos;53PO;Vigo (SCD Vigo centro 2);221
27PO;Mos;54PO;Vigo (SCD Vigo centro 3);160
27PO;Mos;56PO;Vigo (SCD Distrito 4-zona Coia);199
27PO;Mos;57PO;Vigo (SCD Distrito 4-zona Balaidos);113
27PO;Mos;58PO;Vigo (SCD Distrito 5-zona Freixeiro-Castrelos);103
27PO;Mos;59PO;Vigo (SCD Distrito 6-zona Teis);146
27PO;Mos;60PO;Vigo (SCD Distrito 7-zona Calvario);221
27PO;Mos;61PO;Vigo (SCD Distrito 7-zona Lavadores);600
27PO;Mos;62PO;Vigo (SCD Distrito 8-zona Beade Bembrive);313
27PO;Mos;63PO;Vigo (SCD Distrito 9-zona Oia Coruxo);185
27SA;Santa Marta de Tormes;02SA;Cabrerizos y otros municipios;140
27SA;Santa Marta de Tormes;23SA;Carbajosa de la Sagrada;247
27SA;Santa Marta de Tormes;30SA;Salamanca (distrito 02);349
27SA;Santa Marta de Tormes;31SA;Salamanca (distrito 03);179
27SA;Santa Marta de Tormes;33SA;Salamanca (distrito 05);111
27SA;Santa Marta de Tormes;34SA;Salamanca (distrito 06);231
27TA;Montmell, El y otros municipios;025B;Castellar del Vallès y otros municipios;237
27TA;Montmell, El y otros municipios;23TA;Pla de Santa Maria, El y otros municipios;181
27TA;Montmell, El y otros municipios;26TA;Sant Jaume dels Domenys y Llorenç del Penedès;123
27TA;Montmell, El y otros municipios;29TA;Riera de Gaià, La y otros municipios;307
27TA;Montmell, El y otros municipios;54TA;Valls;173
27TF;Puerto de la Cruz;20TF;Guancha, La;127
27TF;Puerto de la Cruz;22TF;Icod de los Vinos;345
27TF;Puerto de la Cruz;24TF;Matanza de Acentejo, La;150
27TF;Puerto de la Cruz;25TF;Orotava, La;3594
27TF;Puerto de la Cruz;28TF;Realejos, Los;2147
27TF;Puerto de la Cruz;30TF;San Juan de la Rambla;145
27TF;Puerto de la Cruz;32TF;Santa Úrsula;572
27TF;Puerto de la Cruz;34TF;Sauzal, El;118
27TF;Puerto de la Cruz;36TF;Tacoronte;211
27TF;Puerto de la Cruz;39TF;Victoria de Acentejo, La;214
27TF;Puerto de la Cruz;41TF;San Cristóbal de La Laguna (distrito 01);131
27TF;Puerto de la Cruz;42TF;San Cristóbal de La Laguna (distrito 02);112
27TF;Puerto de la Cruz;43TF;San Cristóbal de La Laguna (distrito 03);127
27TO;Corral de Almaguer y otros municipios;62TO;Quintanar de la Orden;371
27VA;Tordesillas;13VA;Rueda y otros municipios;294
27VA;Tordesillas;14VA;Nava del Rey y otros municipios;157
27ZA;Pedrola y otros municipios;24ZA;Fuendejalón y otros municipios;436
27ZA;Pedrola y otros municipios;25ZA;Zaragoza (SCD Number 12) y otros municipios;213
27ZA;Pedrola y otros municipios;26ZA;Alagón y Torres de Berrellén;958
27ZA;Pedrola y otros municipios;28ZA;Gallur y otros municipios;718
27ZA;Pedrola y otros municipios;42ZA;Utebo;222
27ZA;Pedrola y otros municipios;53ZA;Zaragoza (SCD Number 3-C);119
27ZA;Pedrola y otros municipios;59ZA;Zaragoza (SCD Number 4-D);221
27ZA;Pedrola y otros municipios;66ZA;Zaragoza (SCD Number 7);127
27ZA;Pedrola y otros municipios;68ZA;Zaragoza (SCD Number 8-B);132
27ZA;Pedrola y otros municipios;69ZA;Zaragoza (SCD Number 9);115
27ZA;Pedrola y otros municipios;70ZA;Zaragoza (SCD Number 10-A);115
27ZA;Pedrola y otros municipios;71ZA;Zaragoza (SCD Number 10-B);153
27ZA;Pedrola y otros municipios;72ZA;Zaragoza (SCD Number 10-C);130
27ZA;Pedrola y otros municipios;73ZA;Zaragoza (SCD Number 10-D);106
27ZA;Pedrola y otros municipios;74ZA;Zaragoza (SCD Number 10-E);126
280B;Sabadell (distrito 05);025B;Castellar del Vallès y otros municipios;314
280B;Sabadell (distrito 05);125B;Sant Quirze del Vallès;576
280B;Sabadell (distrito 05);131B;Barberà del Vallès;266
280B;Sabadell (distrito 05);276B;Sabadell (distrito 01);3072
280B;Sabadell (distrito 05);277B;Sabadell (distrito 02);296
280B;Sabadell (distrito 05);278B;Sabadell (distrito 03 y sección 030 del distrito 04);544
280B;Sabadell (distrito 05);279B;Sabadell (secciones 001 a 029 del distrito 04);1224
280B;Sabadell (distrito 05);281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);2173
280B;Sabadell (distrito 05);301B;Cerdanyola del Vallès;160
280B;Sabadell (distrito 05);302B;Terrassa (distrito 01);128
280B;Sabadell (distrito 05);304B;Terrassa (distrito 03 y secciones 001 a 004 del distrito 07);130
280B;Sabadell (distrito 05);305B;Terrassa (distrito 04);156
280B;Sabadell (distrito 05);306B;Terrassa (distrito 05);170
280B;Sabadell (distrito 05);307B;Terrassa (distrito 06);134
280M;Madrid (SCD Salvador);168M;Madrid (SCD Prosperidad);106
280M;Madrid (SCD Salvador);245M;Madrid (SCD Pueblo Nuevo-1);180
280M;Madrid (SCD Salvador);247M;Madrid (SCD Quintana);815
280M;Madrid (SCD Salvador);248M;Madrid (SCD Concepción);255
280M;Madrid (SCD Salvador);252M;Madrid (SCD Piovera);235
280M;Madrid (SCD Salvador);274M;Madrid (SCD Simancas);838
280M;Madrid (SCD Salvador);277M;Madrid (SCD Rosas);117
280M;Madrid (SCD Salvador);279M;Madrid (SCD Canillejas);262
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);125B;Sant Quirze del Vallès;187
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);131B;Barberà del Vallès;834
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);147B;Badia del Vallès (sección 006 y otras secciones del distrito 01);395
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);276B;Sabadell (distrito 01);661
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);278B;Sabadell (distrito 03 y sección 030 del distrito 04);159
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);279B;Sabadell (secciones 001 a 029 del distrito 04);147
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);280B;Sabadell (distrito 05);233
281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);301B;Cerdanyola del Vallès;199
281M;Madrid (SCD Amposta);274M;Madrid (SCD Simancas);301
282B;Sabadell (distrito 07);025B;Castellar del Vallès y otros municipios;114
282B;Sabadell (distrito 07);100B;Polinyà;167
282B;Sabadell (distrito 07);131B;Barberà del Vallès;159
282B;Sabadell (distrito 07);276B;Sabadell (distrito 01);1130
282B;Sabadell (distrito 07);277B;Sabadell (distrito 02);305
282B;Sabadell (distrito 07);278B;Sabadell (distrito 03 y sección 030 del distrito 04);195
282B;Sabadell (distrito 07);279B;Sabadell (secciones 001 a 029 del distrito 04);231
282B;Sabadell (distrito 07);281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);176
282B;Sabadell (distrito 07);301B;Cerdanyola del Vallès;102
282M;Madrid (SCD Alameda de Osuna-Corralejos);040M;Colmenar Viejo;149
282M;Madrid (SCD Alameda de Osuna-Corralejos);061M;Paracuellos de Jarama;252
282M;Madrid (SCD Alameda de Osuna-Corralejos);063M;Alcobendas (sección 004 y otras secciones del distrito 01);100
282M;Madrid (SCD Alameda de Osuna-Corralejos);065M;San Fernando de Henares;146
282M;Madrid (SCD Alameda de Osuna-Corralejos);082M;Tres Cantos;181
282M;Madrid (SCD Alameda de Osuna-Corralejos);086M;Alcalá de Henares (distrito 04);105
282M;Madrid (SCD Alameda de Osuna-Corralejos);089M;Alcorcón (distrito 02);112
282M;Madrid (SCD Alameda de Osuna-Corralejos);091M;Alcorcón (distrito 04);132
282M;Madrid (SCD Alameda de Osuna-Corralejos);097M;Boadilla del Monte;136
282M;Madrid (SCD Alameda de Osuna-Corralejos);099M;Coslada (distrito 01);132
282M;Madrid (SCD Alameda de Osuna-Corralejos);100M;Coslada (distrito 02);117
282M;Madrid (SCD Alameda de Osuna-Corralejos);113M;Getafe (distrito 03);168
282M;Madrid (SCD Alameda de Osuna-Corralejos);114M;Getafe (distrito 04);103
282M;Madrid (SCD Alameda de Osuna-Corralejos);123M;Majadahonda (distrito 02);136
282M;Madrid (SCD Alameda de Osuna-Corralejos);131M;Pozuelo de Alarcón (distrito 01);141
282M;Madrid (SCD Alameda de Osuna-Corralejos);135M;San Sebastián de los Reyes (sección 033 y otras secciones del distrito 01);114
282M;Madrid (SCD Alameda de Osuna-Corralejos);136M;Torrejón de Ardoz (distrito 01);158
282M;Madrid (SCD Alameda de Osuna-Corralejos);137M;Torrejón de Ardoz (distrito 02);207
282M;Madrid (SCD Alameda de Osuna-Corralejos);147M;Madrid (SCD Universidad);126
282M;Madrid (SCD Alameda de Osuna-Corralejos);150M;Madrid (SCD Acacias);141
282M;Madrid (SCD Alameda de Osuna-Corralejos);153M;Madrid (SCD Atocha-Delicias);116
282M;Madrid (SCD Alameda de Osuna-Corralejos);161M;Madrid (SCD Goya);136
282M;Madrid (SCD Alameda de Osuna-Corralejos);162M;Madrid (SCD Fuente del Berro);127
282M;Madrid (SCD Alameda de Osuna-Corralejos);163M;Madrid (SCD Guindalera-1);113
282M;Madrid (SCD Alameda de Osuna-Corralejos);164M;Madrid (SCD Lista);131
282M;Madrid (SCD Alameda de Osuna-Corralejos);166M;Madrid (SCD Guindalera-2);118
282M;Madrid (SCD Alameda de Osuna-Corralejos);168M;Madrid (SCD Prosperidad);218
282M;Madrid (SCD Alameda de Osuna-Corralejos);169M;Madrid (SCD Ciudad Jardín);127
282M;Madrid (SCD Alameda de Osuna-Corralejos);170M;Madrid (SCD Hispanoamérica);196
282M;Madrid (SCD Alameda de Osuna-Corralejos);171M;Madrid (SCD Nueva España);135
282M;Madrid (SCD Alameda de Osuna-Corralejos);174M;Madrid (SCD Cuatro Caminos);190
282M;Madrid (SCD Alameda de Osuna-Corralejos);175M;Madrid (SCD Castillejos);108
282M;Madrid (SCD Alameda de Osuna-Corralejos);176M;Madrid (SCD Almenara);102
282M;Madrid (SCD Alameda de Osuna-Corralejos);178M;Madrid (SCD Berruguete);113
282M;Madrid (SCD Alameda de Osuna-Corralejos);180M;Madrid (SCD Arapiles);128
282M;Madrid (SCD Alameda de Osuna-Corralejos);181M;Madrid (SCD Trafalgar);116
282M;Madrid (SCD Alameda de Osuna-Corralejos);183M;Madrid (SCD Rios Rosas);145
282M;Madrid (SCD Alameda de Osuna-Corralejos);185M;Madrid (SCD Peñagrande-2);109
282M;Madrid (SCD Alameda de Osuna-Corralejos);189M;Madrid (SCD La Paz);126
282M;Madrid (SCD Alameda de Osuna-Corralejos);191M;Madrid (SCD El Goloso-El Pardo-Fuentelarreina);134
282M;Madrid (SCD Alameda de Osuna-Corralejos);192M;Madrid (SCD Valverde-1);247
282M;Madrid (SCD Alameda de Osuna-Corralejos);193M;Madrid (SCD Mirasierra);196
282M;Madrid (SCD Alameda de Osuna-Corralejos);198M;Madrid (SCD Aravaca-Plantio-Valdemarin);113
282M;Madrid (SCD Alameda de Osuna-Corralejos);235M;Madrid (SCD Numancia-1);108
282M;Madrid (SCD Alameda de Osuna-Corralejos);238M;Madrid (SCD Marroquina);114
282M;Madrid (SCD Alameda de Osuna-Corralejos);244M;Madrid (SCD Ventas-2);113
282M;Madrid (SCD Alameda de Osuna-Corralejos);245M;Madrid (SCD Pueblo Nuevo-1);145
282M;Madrid (SCD Alameda de Osuna-Corralejos);246M;Madrid (SCD Pueblo Nuevo-2);148
282M;Madrid (SCD Alameda de Osuna-Corralejos);247M;Madrid (SCD Quintana);116
282M;Madrid (SCD Alameda de Osuna-Corralejos);248M;Madrid (SCD Concepción);114
282M;Madrid (SCD Alameda de Osuna-Corralejos);250M;Madrid (SCD San Juan Bautista-Colina-Atalaya);126
282M;Madrid (SCD Alameda de Osuna-Corralejos);251M;Madrid (SCD Costillares);129
282M;Madrid (SCD Alameda de Osuna-Corralejos);252M;Madrid (SCD Piovera);459
282M;Madrid (SCD Alameda de Osuna-Corralejos);254M;Madrid (SCD Canillas-2);1798
282M;Madrid (SCD Alameda de Osuna-Corralejos);255M;Madrid (SCD Pinar del Rey-1);211
282M;Madrid (SCD Alameda de Osuna-Corralejos);256M;Madrid (SCD Pinar del Rey-2);166
282M;Madrid (SCD Alameda de Osuna-Corralejos);258M;Madrid (SCD Valdefuentes-1);156
282M;Madrid (SCD Alameda de Osuna-Corralejos);259M;Madrid (SCD Valdefuentes-2);316
282M;Madrid (SCD Alameda de Osuna-Corralejos);260M;Madrid (SCD Palomas);251
282M;Madrid (SCD Alameda de Osuna-Corralejos);268M;Madrid (SCD Casco Histórico de Vallecas-2);101
282M;Madrid (SCD Alameda de Osuna-Corralejos);269M;Madrid (SCD Casco Histórico de Vallecas-3);121
282M;Madrid (SCD Alameda de Osuna-Corralejos);271M;Madrid (SCD Casco Histórico de Vicálvaro-1);141
282M;Madrid (SCD Alameda de Osuna-Corralejos);272M;Madrid (SCD Casco Histórico de Vicálvaro-2);153
282M;Madrid (SCD Alameda de Osuna-Corralejos);274M;Madrid (SCD Simancas);190
282M;Madrid (SCD Alameda de Osuna-Corralejos);276M;Madrid (SCD Arcos);124
282M;Madrid (SCD Alameda de Osuna-Corralejos);277M;Madrid (SCD Rosas);282
282M;Madrid (SCD Alameda de Osuna-Corralejos);278M;Madrid (SCD Rejas);672
282M;Madrid (SCD Alameda de Osuna-Corralejos);279M;Madrid (SCD Canillejas);317
282M;Madrid (SCD Alameda de Osuna-Corralejos);283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);729
282M;Madrid (SCD Alameda de Osuna-Corralejos);289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);136
282M;Madrid (SCD Alameda de Osuna-Corralejos);290M;Alcobendas (sección 059 y otras secciones del distrito 01);101
282M;Madrid (SCD Alameda de Osuna-Corralejos);291M;Alcobendas (sección 027 y otras secciones del distrito 01);237
283B;Sant Boi de Llobregat (distrito 01);116B;Sant Feliu de Llobregat;147
283B;Sant Boi de Llobregat (distrito 01);127B;Santa Coloma de Cervelló;176
283B;Sant Boi de Llobregat (distrito 01);284B;Sant Boi de Llobregat (distrito 02);395
283B;Sant Boi de Llobregat (distrito 01);285B;Sant Boi de Llobregat (distrito 03);125
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);028M;Algete;104
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);040M;Colmenar Viejo;169
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);042M;Daganzo de Arriba;115
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);052M;Meco;105
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);053M;Mejorada del Campo;176
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);061M;Paracuellos de Jarama;1303
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);063M;Alcobendas (sección 004 y otras secciones del distrito 01);121
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);065M;San Fernando de Henares;374
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);082M;Tres Cantos;198
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);083M;Alcalá de Henares (distrito 01);174
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);084M;Alcalá de Henares (distrito 02);292
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);085M;Alcalá de Henares (distrito 03);157
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);086M;Alcalá de Henares (distrito 04);238
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);087M;Alcalá de Henares (distrito 05) y Santos de la Humosa, Los;221
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);089M;Alcorcón (distrito 02);118
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);091M;Alcorcón (distrito 04);195
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);096M;Arganda del Rey;165
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);097M;Boadilla del Monte;118
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);099M;Coslada (distrito 01);308
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);100M;Coslada (distrito 02);293
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);101M;Coslada (distritos 03 y 04);218
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);112M;Getafe (distrito 02);123
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);113M;Getafe (distrito 03);227
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);114M;Getafe (distrito 04);168
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);118M;Leganés (distrito 04);111
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);119M;Leganés (distrito 05);100
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);125M;Móstoles (distrito 02);135
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);126M;Móstoles (distrito 03);122
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);128M;Parla (sección 004 y otras secciones del distrito 01);138
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);133M;Rivas-Vaciamadrid (sección 029 y otras secciones del distrito 01);134
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);135M;San Sebastián de los Reyes (sección 033 y otras secciones del distrito 01);118
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);136M;Torrejón de Ardoz (distrito 01);404
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);137M;Torrejón de Ardoz (distrito 02);532
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);138M;Torrejón de Ardoz (distrito 03);156
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);139M;Torrejón de Ardoz (distrito 04);210
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);140M;Valdemoro (distrito 01);138
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);141M;Valdemoro (distrito 02);137
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);144M;Madrid (SCD Embajadores-1);100
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);147M;Madrid (SCD Universidad);114
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);150M;Madrid (SCD Acacias);136
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);153M;Madrid (SCD Atocha-Delicias);112
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);163M;Madrid (SCD Guindalera-1);122
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);166M;Madrid (SCD Guindalera-2);119
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);168M;Madrid (SCD Prosperidad);196
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);170M;Madrid (SCD Hispanoamérica);109
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);174M;Madrid (SCD Cuatro Caminos);118
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);192M;Madrid (SCD Valverde-1);143
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);193M;Madrid (SCD Mirasierra);102
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);19GU;Azuqueca de Henares;102
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);202M;Madrid (SCD Lucero);119
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);212M;Madrid (SCD Opañel);119
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);213M;Madrid (SCD San Isidro);124
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);214M;Madrid (SCD Vista Alegre-1);115
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);215M;Madrid (SCD Puerta Bonita);133
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);217M;Madrid (SCD Buenavista-2);113
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);218M;Madrid (SCD Abrantes);109
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);227M;Madrid (SCD Entrevías);119
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);233M;Madrid (SCD Portazgo);104
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);235M;Madrid (SCD Numancia-1);117
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);238M;Madrid (SCD Marroquina);141
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);243M;Madrid (SCD Ventas-1);107
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);244M;Madrid (SCD Ventas-2);175
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);245M;Madrid (SCD Pueblo Nuevo-1);198
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);246M;Madrid (SCD Pueblo Nuevo-2);178
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);247M;Madrid (SCD Quintana);136
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);248M;Madrid (SCD Concepción);112
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);249M;Madrid (SCD San Pascual);112
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);254M;Madrid (SCD Canillas-2);229
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);255M;Madrid (SCD Pinar del Rey-1);237
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);256M;Madrid (SCD Pinar del Rey-2);142
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);258M;Madrid (SCD Valdefuentes-1);116
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);259M;Madrid (SCD Valdefuentes-2);308
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);261M;Madrid (SCD San Andrés-2);139
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);265M;Madrid (SCD Los Rosales);130
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);267M;Madrid (SCD Casco Histórico de Vallecas-1);119
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);268M;Madrid (SCD Casco Histórico de Vallecas-2);159
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);269M;Madrid (SCD Casco Histórico de Vallecas-3);166
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);270M;Madrid (SCD Santa Eugenia);113
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);271M;Madrid (SCD Casco Histórico de Vicálvaro-1);144
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);272M;Madrid (SCD Casco Histórico de Vicálvaro-2);245
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);274M;Madrid (SCD Simancas);223
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);276M;Madrid (SCD Arcos);157
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);277M;Madrid (SCD Rosas);359
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);278M;Madrid (SCD Rejas);426
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);279M;Madrid (SCD Canillejas);281
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);282M;Madrid (SCD Alameda de Osuna-Corralejos);2362
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);104
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);166
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);290M;Alcobendas (sección 059 y otras secciones del distrito 01);127
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);291M;Alcobendas (sección 027 y otras secciones del distrito 01);197
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);292M;San Sebastián de los Reyes (sección 050 y otras secciones del distrito 01);149
283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);293M;San Sebastián de los Reyes (sección 047 y otras secciones del distrito 01);133
284B;Sant Boi de Llobregat (distrito 02);127B;Santa Coloma de Cervelló;281
284B;Sant Boi de Llobregat (distrito 02);283B;Sant Boi de Llobregat (distrito 01);765
284B;Sant Boi de Llobregat (distrito 02);285B;Sant Boi de Llobregat (distrito 03);1127
284B;Sant Boi de Llobregat (distrito 02);286B;Sant Boi de Llobregat (distrito 04);181
284B;Sant Boi de Llobregat (distrito 02);287B;Sant Boi de Llobregat (distrito 05);1665
284M;Parla (sección 028 y otras secciones del distrito 01);070M;Torrejón de la Calzada;607
284M;Parla (sección 028 y otras secciones del distrito 01);105M;Fuenlabrada (distrito 04);105
284M;Parla (sección 028 y otras secciones del distrito 01);113M;Getafe (distrito 03);101
284M;Parla (sección 028 y otras secciones del distrito 01);128M;Parla (sección 004 y otras secciones del distrito 01);4175
284M;Parla (sección 028 y otras secciones del distrito 01);285M;Parla (sección 060 y otras secciones del distrito 01);956
284M;Parla (sección 028 y otras secciones del distrito 01);56TO;Illescas;117
285B;Sant Boi de Llobregat (distrito 03);116B;Sant Feliu de Llobregat;148
285B;Sant Boi de Llobregat (distrito 03);283B;Sant Boi de Llobregat (distrito 01);158
285B;Sant Boi de Llobregat (distrito 03);284B;Sant Boi de Llobregat (distrito 02);1537
285B;Sant Boi de Llobregat (distrito 03);286B;Sant Boi de Llobregat (distrito 04);395
285B;Sant Boi de Llobregat (distrito 03);287B;Sant Boi de Llobregat (distrito 05);339
285M;Parla (sección 060 y otras secciones del distrito 01);070M;Torrejón de la Calzada;154
